SpecialtyId,Name,DefaultVisitReasonId,DefaultVisitReasonName
sp_528,Physician Assistant (ENT),pc_6OZ_tCH8E0ipVtz40nv4gx,ENT Consultation
sp_529,Nurse Practitioner (Podiatry),pc_dLx_aTKEDUyzsFch0FRmpx,Foot Consultation
sp_530,Nurse Practitioner (Vascular Surgery),pc_AF2As9jDAUyGMlPDE6MtSB,Varicose Vein Treatment
sp_531,Nurse Practitioner (Psychiatry),pc_mLdGog6Fwkev_8amkyM4uB,Psychiatry Consultation
sp_532,Physician Assistant (Allergy),pc_fgebPJsoZ0OEw98hapBL5x,Allergy Consultation
sp_533,Nurse Practitioner (Sleep Medicine),pc_ONiL7KsfL02_hvkt5m3PkR,Sleep Problems
sp_534,Physician Assistant (Gastroenterology),pc_j0mh3-I3QEawzG6h08xrlR,Gastroenterology Consultation
sp_535,Physician Assistant (Nutrition),pc_BxZvVM8JOEyzUXOcWDKzWx,Weight Loss Consultation
sp_536,Physician Assistant (Breast Surgery),pc_lh122SO-80mQPSc6q1ZiPx,Breast Surgery Consultation
sp_537,Physician Assistant (Cardiology),pc_Vljnj0Fxrkq-bfZx5NuFVB,"Cardiology Consultation "
sp_538,Physician Assistant (Vascular Surgery),pc_AF2As9jDAUyGMlPDE6MtSB,Varicose Vein Treatment
sp_539,Physician Assistant (Orthopedics),pc_T1T3MOA0kUuE201i1ZfIWR,Orthopedic Consultation
sp_540,Physician Assistant (Pain Management),pc_Wc5AAEjb8UKUK-ChS-hgHh,Pain Management Consultation
sp_541,Physician Assistant (Psychiatry),pc_mLdGog6Fwkev_8amkyM4uB,Psychiatry Consultation
sp_542,Physician Assistant (Pulmonology),pc_MmupBi07Wk26y4j6LCNcGB,Pulmonology Consultation
sp_543,Physician Assistant (Sleep Medicine),pc_ONiL7KsfL02_hvkt5m3PkR,Sleep Problems
sp_544,Physician Assistant (Urology),pc_DTxKUMQzPUSL5IqGVcDMhx,Urology Consultation
sp_545,Physician Assistant (Rheumatology),pc_BKnsAepKBkGG_Zine11pdB,Arthritis
sp_546,Nurse Practitioner (Neurology),pc_QFRp0PMZ9ku7QkeT0F8O5h,Neurology Consultation
sp_547,Physician Assistant (Psychology),pc_rIYw8hp_3Eed1R1-e2iydh,Psychotherapy
sp_548,Nurse Practitioner (Oncology),pc_bc3HWERQ-kyGCtLFshm1iR,Oncology Consultation
sp_549,Physician Assistant (Pediatrics),pc_z-XC40xg6Uq61dk7tWXPUB,Pediatric Consultation
sp_550,Nurse Practitioner (Orthopedics),pc_T1T3MOA0kUuE201i1ZfIWR,Orthopedic Consultation
sp_551,Physician Assistant (Neurosurgery),pc_cy3425zVYEGm3N2I6xwoFR,Neurosurgery Consultation
sp_552,Nurse Practitioner (Pediatrics),pc_z-XC40xg6Uq61dk7tWXPUB,Pediatric Consultation
sp_553,Physician Assistant (Neurology),pc_QFRp0PMZ9ku7QkeT0F8O5h,Neurology Consultation
sp_554,Nurse Practitioner (Psychology),pc_rIYw8hp_3Eed1R1-e2iydh,Psychotherapy
sp_555,Nurse Practitioner (Rheumatology),pc_BKnsAepKBkGG_Zine11pdB,Arthritis
sp_556,Nurse Practitioner (Hepatology),pc_R5KIz5GsH0WvR9yWUTueaB,Hepatitis
sp_557,Nurse Practitioner (Chiropractic),pc_ScjCEdje7U-bsLzXVK-QSh,Chiropractic Consultation
sp_558,Nurse Practitioner (Pulmonology),pc_MmupBi07Wk26y4j6LCNcGB,Pulmonology Consultation
sp_559,Nurse Practitioner (Psychotherapy),pc_VkPF8dBXGkuHLA3Pwrm_Qh,Psychotherapy Intake / Initial Visit
sp_560,Immediate Care Clinic,pc_FRO-18leckytNKtruw5dLR,Illness
sp_561,Orthopedic Immediate Care Clinic,pc_T1T3MOA0kUuE201i1ZfIWR,Orthopedic Consultation
sp_562,Pediatric Immediate Care Clinic,pc_z-XC40xg6Uq61dk7tWXPUB,Pediatric Consultation
sp_563,Retail Clinic,pc_zZWhkaURvEGlZpSimNILaB,General Consultation
sp_564,Aesthetician / Esthetician,pc_6yp6G9Mf0UCmN88I7ULflh,Aesthetician / Esthetician Consultation
sp_565,Nurse Injector,pc_WxicKn6KqEm8pq6wg-gnuh,Botox Treatment
sp_566,Mammography Facility,pc_Xx6uzo8IU0WCsWaf5GxRmh,Screening Mammogram (No Breast Cancer Symptoms)
sp_567,X-Ray Facility,pc_14kCx1-3wUyHEdJ0ITyIUR,X-ray
sp_568,CT Scan Facility,pc_4T2_erOyZ0-zOVJaoicUkh,"CT Scan "
sp_569,MRI Facility,pc_auNUI1YAsES0Tqkz7cc6lR,MRI Scan
sp_570,Ultrasound Facility,pc_JdVDnHPhTEOoatEjtM4ZzR,Ultrasound Scan
